session_id,event_ts,event_type
S0002068,2025-11-29T02:10:53,add_to_cart
S0002069,2025-12-03T01:55:05,landing_view
S0002070,2025-10-27T16:14:17,landing_view
S0002070,2025-10-27T16:15:10,product_view
S0002070,2025-10-27T16:16:36,add_to_cart
S0002071,2025-11-03T18:48:15,landing_view
S0002072,2026-01-13T14:59:18,landing_view
S0002073,2025-10-27T14:06:44,landing_view
S0002074,2025-12-13T13:17:57,landing_view
S0002075,2025-12-28T08:29:05,landing_view
S0002075,2025-12-28T08:29:24,product_view
S0002076,2025-10-22T12:13:57,landing_view
S0002077,2025-11-10T11:44:17,landing_view
S0002078,2025-11-24T09:04:28,landing_view
S0002078,2025-11-24T09:05:41,product_view
S0002079,2025-12-06T01:18:39,landing_view
S0002079,2025-12-06T01:19:09,product_view
S0002079,2025-12-06T01:20:21,add_to_cart
S0002080,2025-11-21T04:25:48,landing_view
S0002080,2025-11-21T04:27:28,product_view
S0002081,2025-12-18T20:25:34,landing_view
S0002081,2025-12-18T20:26:38,product_view
S0002082,2025-11-10T19:35:48,landing_view
S0002082,2025-11-10T19:37:09,product_view
S0002082,2025-11-10T19:39:01,add_to_cart
S0002082,2025-11-10T19:40:36,begin_checkout
S0002082,2025-11-10T19:42:30,payment_attempt
S0002082,2025-11-10T19:43:35,purchase
S0002083,2025-10-23T17:39:05,landing_view
S0002084,2025-10-21T13:59:14,landing_view
S0002084,2025-10-21T14:00:40,product_view
S0002085,2025-11-21T12:53:58,landing_view
S0002086,2025-11-22T23:46:35,landing_view
S0002087,2026-01-14T19:35:05,landing_view
S0002087,2026-01-14T19:36:23,product_view
S0002087,2026-01-14T19:37:05,add_to_cart
S0002087,2026-01-14T19:38:53,begin_checkout
S0002087,2026-01-14T19:40:29,payment_attempt
S0002087,2026-01-14T19:41:25,purchase
S0002088,2025-10-25T11:19:40,landing_view
S0002089,2025-12-08T03:32:27,landing_view
S0002089,2025-12-08T03:33:08,product_view
S0002089,2025-12-08T03:34:20,add_to_cart
S0002089,2025-12-08T03:35:34,begin_checkout
S0002089,2025-12-08T03:36:54,payment_attempt
S0002089,2025-12-08T03:37:33,purchase
S0002090,2025-12-12T10:40:02,landing_view
S0002091,2025-12-23T09:01:55,landing_view
S0002091,2025-12-23T09:03:15,product_view
S0002092,2025-12-17T22:14:57,landing_view
S0002093,2025-10-22T04:10:45,landing_view
S0002093,2025-10-22T04:10:58,product_view
S0002094,2025-12-17T07:24:37,landing_view
S0002095,2025-11-19T10:56:30,landing_view
S0002095,2025-11-19T10:58:09,product_view
S0002096,2025-12-30T00:00:21,landing_view
S0002096,2025-12-30T00:00:29,product_view
S0002097,2025-11-07T09:27:07,landing_view
S0002097,2025-11-07T09:27:21,product_view
S0002098,2025-12-24T21:35:31,landing_view
S0002099,2025-12-16T17:40:42,landing_view
S0002100,2025-12-19T03:33:16,landing_view
S0002100,2025-12-19T03:35:07,product_view
S0002101,2025-11-06T06:38:41,landing_view
S0002102,2025-12-20T16:00:13,landing_view
S0002103,2025-12-26T18:27:33,landing_view
S0002103,2025-12-26T18:28:05,product_view
S0002104,2025-12-04T11:43:37,landing_view
S0002105,2025-11-21T01:46:03,landing_view
S0002105,2025-11-21T01:46:23,product_view
S0002106,2025-11-05T10:21:12,landing_view
S0002107,2025-11-16T12:53:45,landing_view
S0002108,2025-12-29T04:27:51,landing_view
S0002109,2025-11-27T06:53:19,landing_view
S0002109,2025-11-27T06:55:05,product_view
S0002110,2025-12-23T16:27:06,landing_view
S0002110,2025-12-23T16:28:58,product_view
S0002111,2025-12-27T01:12:12,landing_view
S0002112,2025-12-21T02:48:37,landing_view
S0002112,2025-12-21T02:50:06,product_view
S0002113,2025-12-21T01:26:11,landing_view
S0002113,2025-12-21T01:28:06,product_view
S0002113,2025-12-21T01:29:07,add_to_cart
S0002113,2025-12-21T01:29:14,begin_checkout
S0002113,2025-12-21T01:30:45,payment_attempt
S0002113,2025-12-21T01:32:37,purchase
S0002114,2025-12-15T09:56:14,landing_view
S0002114,2025-12-15T09:56:51,product_view
S0002115,2025-12-07T02:22:08,landing_view
S0002115,2025-12-07T02:23:47,product_view
S0002116,2025-11-08T05:52:37,landing_view
S0002117,2026-01-05T07:02:59,landing_view
S0002117,2026-01-05T07:04:13,product_view
S0002117,2026-01-05T07:04:43,add_to_cart
S0002117,2026-01-05T07:04:55,begin_checkout
S0002117,2026-01-05T07:06:49,payment_attempt
S0002117,2026-01-05T07:07:53,purchase
S0002118,2026-01-16T05:23:20,landing_view
S0002119,2025-12-02T10:11:40,landing_view
S0002120,2026-01-13T10:24:09,landing_view
S0002120,2026-01-13T10:25:59,product_view
S0002120,2026-01-13T10:26:36,add_to_cart
S0002121,2026-01-19T06:16:16,landing_view
S0002121,2026-01-19T06:17:33,product_view
S0002121,2026-01-19T06:19:15,add_to_cart
S0002121,2026-01-19T06:20:30,begin_checkout
S0002121,2026-01-19T06:20:52,payment_attempt
S0002121,2026-01-19T06:20:59,purchase
S0002122,2025-12-04T04:45:59,landing_view
S0002122,2025-12-04T04:46:59,product_view
S0002123,2025-12-25T15:11:17,landing_view
S0002123,2025-12-25T15:13:12,product_view
S0002124,2025-12-18T09:11:42,landing_view
S0002124,2025-12-18T09:13:05,product_view
S0002125,2025-11-11T19:05:56,landing_view
S0002125,2025-11-11T19:07:09,product_view
S0002126,2025-10-25T16:18:12,landing_view
S0002127,2025-12-01T05:50:13,landing_view
S0002127,2025-12-01T05:51:14,product_view
S0002128,2025-12-31T06:57:23,landing_view
S0002129,2025-11-19T16:53:28,landing_view
S0002130,2025-12-31T00:57:54,landing_view
S0002131,2025-12-19T08:58:45,landing_view
S0002132,2025-12-23T00:57:55,landing_view
S0002133,2025-11-16T03:48:27,landing_view
S0002133,2025-11-16T03:48:45,product_view
S0002134,2025-12-02T17:53:53,landing_view
S0002134,2025-12-02T17:54:22,product_view
S0002135,2025-11-06T19:03:39,landing_view
S0002135,2025-11-06T19:04:23,product_view
S0002136,2025-11-12T15:12:27,landing_view
S0002136,2025-11-12T15:14:01,product_view
S0002137,2025-10-29T12:40:10,landing_view
S0002138,2025-11-01T20:25:22,landing_view
S0002138,2025-11-01T20:25:40,product_view
S0002139,2025-11-09T09:17:43,landing_view
S0002140,2025-12-12T15:53:55,landing_view
S0002141,2025-11-30T03:35:55,landing_view
S0002141,2025-11-30T03:37:01,product_view
S0002141,2025-11-30T03:37:38,add_to_cart
S0002141,2025-11-30T03:37:43,begin_checkout
S0002141,2025-11-30T03:38:18,payment_attempt
S0002141,2025-11-30T03:40:13,purchase
S0002142,2025-11-14T11:10:16,landing_view
S0002142,2025-11-14T11:10:52,product_view
S0002143,2026-01-06T22:36:01,landing_view
S0002144,2025-12-07T16:53:55,landing_view
S0002144,2025-12-07T16:55:09,product_view
S0002144,2025-12-07T16:55:52,add_to_cart
S0002144,2025-12-07T16:57:41,begin_checkout
S0002144,2025-12-07T16:58:34,payment_attempt
S0002144,2025-12-07T17:00:21,purchase
S0002145,2026-01-12T12:30:01,landing_view
S0002146,2025-12-17T14:07:46,landing_view
S0002146,2025-12-17T14:08:55,product_view
S0002146,2025-12-17T14:10:32,add_to_cart
S0002146,2025-12-17T14:11:07,begin_checkout
S0002146,2025-12-17T14:12:04,payment_attempt
S0002147,2025-10-22T20:42:26,landing_view
S0002148,2026-01-11T15:41:27,landing_view
S0002148,2026-01-11T15:43:03,product_view
S0002149,2026-01-06T14:43:43,landing_view
S0002150,2025-12-17T14:47:23,landing_view
S0002150,2025-12-17T14:47:58,product_view
S0002150,2025-12-17T14:49:10,add_to_cart
S0002150,2025-12-17T14:49:44,begin_checkout
S0002150,2025-12-17T14:50:55,payment_attempt
S0002150,2025-12-17T14:52:41,purchase
S0002151,2025-12-08T13:42:12,landing_view
S0002151,2025-12-08T13:43:26,product_view
S0002151,2025-12-08T13:43:44,add_to_cart
S0002152,2025-12-01T04:55:22,landing_view
S0002153,2025-12-03T20:06:16,landing_view
S0002153,2025-12-03T20:07:08,product_view
S0002154,2025-12-29T16:07:29,landing_view
S0002154,2025-12-29T16:09:13,product_view
S0002155,2025-12-06T14:58:48,landing_view
S0002155,2025-12-06T14:59:04,product_view
S0002156,2025-11-06T06:47:54,landing_view
S0002157,2025-10-26T16:14:41,landing_view
S0002158,2025-11-01T19:08:36,landing_view
S0002158,2025-11-01T19:09:11,product_view
S0002159,2025-11-13T01:42:20,landing_view
S0002160,2025-11-23T12:54:19,landing_view
S0002160,2025-11-23T12:54:46,product_view
S0002160,2025-11-23T12:55:01,add_to_cart
S0002160,2025-11-23T12:57:00,begin_checkout
S0002160,2025-11-23T12:57:34,payment_attempt
S0002160,2025-11-23T12:58:51,purchase
S0002161,2026-01-09T18:13:13,landing_view
S0002162,2025-11-11T23:00:26,landing_view
S0002162,2025-11-11T23:02:03,product_view
S0002163,2025-11-19T04:56:21,landing_view
S0002163,2025-11-19T04:58:01,product_view
S0002163,2025-11-19T04:59:25,add_to_cart
S0002164,2025-11-10T12:18:21,landing_view
S0002165,2025-12-09T13:22:53,landing_view
S0002165,2025-12-09T13:23:49,product_view
S0002165,2025-12-09T13:24:32,add_to_cart
S0002166,2025-12-15T23:30:55,landing_view
S0002166,2025-12-15T23:32:15,product_view
S0002167,2025-12-08T07:58:37,landing_view
S0002167,2025-12-08T07:58:57,product_view
S0002167,2025-12-08T08:00:38,add_to_cart
S0002167,2025-12-08T08:02:31,begin_checkout
S0002167,2025-12-08T08:04:13,payment_attempt
S0002167,2025-12-08T08:04:39,purchase
S0002168,2026-01-15T02:35:36,landing_view
S0002169,2026-01-19T00:37:27,landing_view
S0002170,2026-01-04T19:21:46,landing_view
S0002170,2026-01-04T19:22:01,product_view
S0002171,2026-01-01T22:01:05,landing_view
S0002171,2026-01-01T22:02:22,product_view
S0002171,2026-01-01T22:02:56,add_to_cart
S0002172,2025-11-23T09:16:16,landing_view
S0002172,2025-11-23T09:17:42,product_view
S0002173,2025-12-12T14:56:02,landing_view
S0002173,2025-12-12T14:57:00,product_view
S0002174,2025-11-22T01:46:25,landing_view
S0002174,2025-11-22T01:46:41,product_view
S0002175,2025-12-31T00:47:12,landing_view
S0002175,2025-12-31T00:47:46,product_view
S0002176,2025-11-05T21:44:10,landing_view
S0002176,2025-11-05T21:44:34,product_view
S0002177,2025-11-09T22:37:04,landing_view
S0002177,2025-11-09T22:38:50,product_view
S0002178,2025-10-24T22:11:16,landing_view
S0002178,2025-10-24T22:12:14,product_view
S0002178,2025-10-24T22:14:09,add_to_cart
S0002179,2025-12-15T05:55:01,landing_view
S0002179,2025-12-15T05:55:52,product_view
S0002180,2025-12-22T09:50:50,landing_view
S0002180,2025-12-22T09:51:50,product_view
S0002180,2025-12-22T09:53:47,add_to_cart
S0002180,2025-12-22T09:54:13,begin_checkout
S0002180,2025-12-22T09:56:06,payment_attempt
S0002180,2025-12-22T09:57:08,purchase
S0002181,2025-10-21T17:51:27,landing_view
S0002182,2025-12-06T09:53:16,landing_view
S0002183,2025-11-24T08:38:59,landing_view
S0002183,2025-11-24T08:40:26,product_view
S0002184,2025-12-31T18:08:58,landing_view
S0002184,2025-12-31T18:09:18,product_view
S0002185,2025-10-24T22:35:22,landing_view
S0002185,2025-10-24T22:36:30,product_view
S0002186,2025-10-25T19:29:04,landing_view
S0002186,2025-10-25T19:30:02,product_view
S0002186,2025-10-25T19:31:03,add_to_cart
S0002186,2025-10-25T19:32:09,begin_checkout
S0002186,2025-10-25T19:33:14,payment_attempt
S0002186,2025-10-25T19:34:14,purchase
S0002187,2025-12-16T06:13:57,landing_view
S0002187,2025-12-16T06:15:14,product_view
S0002187,2025-12-16T06:16:58,add_to_cart
S0002187,2025-12-16T06:18:19,begin_checkout
S0002187,2025-12-16T06:19:07,payment_attempt
S0002187,2025-12-16T06:20:24,purchase
S0002188,2025-12-13T16:32:32,landing_view
S0002189,2026-01-04T05:45:11,landing_view
S0002189,2026-01-04T05:47:09,product_view
S0002189,2026-01-04T05:48:09,add_to_cart
S0002189,2026-01-04T05:49:47,begin_checkout
S0002189,2026-01-04T05:51:45,payment_attempt
S0002189,2026-01-04T05:52:19,purchase
S0002190,2025-12-13T17:54:17,landing_view
S0002190,2025-12-13T17:55:00,product_view
S0002191,2026-01-14T21:14:53,landing_view
S0002191,2026-01-14T21:15:20,product_view
S0002191,2026-01-14T21:16:35,add_to_cart
S0002191,2026-01-14T21:16:51,begin_checkout
S0002191,2026-01-14T21:18:01,payment_attempt
S0002191,2026-01-14T21:19:40,purchase
S0002192,2025-11-18T17:39:31,landing_view
S0002193,2025-11-26T06:06:52,landing_view
S0002193,2025-11-26T06:07:04,product_view
S0002194,2026-01-17T10:22:21,landing_view
S0002194,2026-01-17T10:23:30,product_view
S0002195,2025-10-31T02:50:03,landing_view
S0002195,2025-10-31T02:51:10,product_view
S0002196,2026-01-01T01:45:08,landing_view
S0002196,2026-01-01T01:46:02,product_view
S0002197,2025-10-22T11:34:24,landing_view
S0002197,2025-10-22T11:34:59,product_view
S0002198,2025-12-04T05:27:30,landing_view
S0002199,2025-11-04T05:57:21,landing_view
S0002199,2025-11-04T05:58:59,product_view
S0002200,2025-12-14T08:08:50,landing_view
S0002200,2025-12-14T08:10:49,product_view
S0002200,2025-12-14T08:12:33,add_to_cart
S0002200,2025-12-14T08:12:56,begin_checkout
S0002200,2025-12-14T08:13:54,payment_attempt
S0002201,2026-01-01T06:38:11,landing_view
S0002201,2026-01-01T06:38:16,product_view
S0002201,2026-01-01T06:40:08,add_to_cart
S0002202,2025-10-24T09:58:38,landing_view
S0002202,2025-10-24T10:00:23,product_view
S0002203,2025-11-05T04:20:31,landing_view
S0002203,2025-11-05T04:20:46,product_view
S0002204,2025-11-21T06:38:48,landing_view
S0002205,2025-11-13T11:06:28,landing_view
S0002206,2025-11-24T22:20:02,landing_view
S0002207,2026-01-15T02:37:19,landing_view
S0002207,2026-01-15T02:38:09,product_view
S0002208,2025-10-30T13:11:19,landing_view
S0002208,2025-10-30T13:12:47,product_view
S0002209,2025-11-28T12:53:42,landing_view
S0002209,2025-11-28T12:55:10,product_view
S0002210,2025-12-01T13:54:51,landing_view
S0002210,2025-12-01T13:55:38,product_view
S0002210,2025-12-01T13:56:28,add_to_cart
S0002211,2025-11-15T16:07:30,landing_view
S0002212,2025-11-15T12:10:41,landing_view
S0002213,2025-12-24T18:27:25,landing_view
S0002213,2025-12-24T18:27:44,product_view
S0002214,2025-12-16T01:07:20,landing_view
S0002214,2025-12-16T01:08:37,product_view
S0002215,2026-01-02T14:18:43,landing_view
S0002215,2026-01-02T14:19:12,product_view
S0002216,2025-11-26T21:32:44,landing_view
S0002216,2025-11-26T21:33:32,product_view
S0002216,2025-11-26T21:33:56,add_to_cart
S0002216,2025-11-26T21:34:18,begin_checkout
S0002216,2025-11-26T21:35:47,payment_attempt
S0002216,2025-11-26T21:36:24,purchase
S0002217,2025-12-15T01:05:25,landing_view
S0002217,2025-12-15T01:07:16,product_view
S0002217,2025-12-15T01:09:11,add_to_cart
S0002218,2026-01-09T20:44:27,landing_view
S0002218,2026-01-09T20:46:01,product_view
S0002219,2026-01-06T01:27:12,landing_view
S0002219,2026-01-06T01:28:13,product_view
S0002220,2026-01-12T05:51:12,landing_view
S0002220,2026-01-12T05:52:15,product_view
S0002221,2025-11-14T15:34:16,landing_view
S0002222,2026-01-18T03:06:47,landing_view
S0002223,2026-01-02T21:59:35,landing_view
S0002223,2026-01-02T22:00:21,product_view
S0002224,2025-12-31T23:22:24,landing_view
S0002224,2025-12-31T23:23:51,product_view
S0002225,2025-12-20T12:33:57,landing_view
S0002225,2025-12-20T12:35:19,product_view
S0002226,2026-01-17T22:27:27,landing_view
S0002226,2026-01-17T22:29:00,product_view
S0002227,2025-11-30T04:22:21,landing_view
S0002227,2025-11-30T04:22:37,product_view
S0002228,2025-12-27T04:18:10,landing_view
S0002228,2025-12-27T04:19:19,product_view
S0002229,2025-12-23T08:01:00,landing_view
S0002230,2025-12-26T07:53:48,landing_view
S0002231,2025-12-28T01:44:35,landing_view
S0002231,2025-12-28T01:46:29,product_view
S0002232,2025-11-07T14:36:36,landing_view
S0002233,2025-11-21T20:33:10,landing_view
S0002234,2025-11-25T17:51:50,landing_view
S0002234,2025-11-25T17:52:48,product_view
S0002234,2025-11-25T17:54:34,add_to_cart
S0002234,2025-11-25T17:54:52,begin_checkout
S0002234,2025-11-25T17:55:14,payment_attempt
S0002234,2025-11-25T17:55:26,purchase
S0002235,2025-12-27T18:17:01,landing_view
S0002236,2025-12-24T21:42:14,landing_view
S0002237,2026-01-04T10:40:14,landing_view
S0002237,2026-01-04T10:40:50,product_view
S0002238,2025-12-31T09:48:01,landing_view
S0002239,2025-12-14T02:02:08,landing_view
S0002239,2025-12-14T02:02:42,product_view
S0002240,2025-11-03T00:53:23,landing_view
S0002240,2025-11-03T00:53:53,product_view
S0002240,2025-11-03T00:54:29,add_to_cart
S0002240,2025-11-03T00:55:00,begin_checkout
S0002240,2025-11-03T00:55:39,payment_attempt
S0002240,2025-11-03T00:56:03,purchase
S0002241,2025-12-17T15:09:59,landing_view
S0002241,2025-12-17T15:10:30,product_view
S0002242,2026-01-09T06:39:04,landing_view
S0002243,2025-12-18T07:51:27,landing_view
S0002244,2026-01-10T01:08:11,landing_view
S0002244,2026-01-10T01:08:47,product_view
S0002245,2026-01-19T08:32:03,landing_view
S0002246,2025-11-22T18:28:09,landing_view
S0002247,2025-12-25T12:53:37,landing_view
S0002247,2025-12-25T12:55:35,product_view
S0002247,2025-12-25T12:56:47,add_to_cart
S0002247,2025-12-25T12:57:13,begin_checkout
S0002247,2025-12-25T12:58:23,payment_attempt
S0002247,2025-12-25T12:59:25,purchase
S0002248,2025-12-09T00:53:34,landing_view
S0002249,2025-12-01T09:19:19,landing_view
S0002249,2025-12-01T09:20:25,product_view
S0002250,2025-11-12T00:43:17,landing_view
S0002251,2025-11-12T13:45:19,landing_view
S0002251,2025-11-12T13:46:20,product_view
S0002252,2025-11-07T02:08:56,landing_view
S0002253,2025-12-17T06:35:11,landing_view
S0002254,2025-11-03T05:26:03,landing_view
S0002254,2025-11-03T05:26:46,product_view
S0002255,2025-11-29T06:23:55,landing_view
S0002255,2025-11-29T06:25:50,product_view
S0002256,2025-12-07T12:58:49,landing_view
S0002256,2025-12-07T12:59:34,product_view
S0002257,2025-11-29T21:10:49,landing_view
S0002257,2025-11-29T21:12:22,product_view
S0002257,2025-11-29T21:13:01,add_to_cart
S0002258,2026-01-06T09:13:41,landing_view
S0002258,2026-01-06T09:14:38,product_view
S0002259,2025-11-30T07:51:13,landing_view
S0002259,2025-11-30T07:52:15,product_view
S0002259,2025-11-30T07:53:37,add_to_cart
S0002259,2025-11-30T07:55:23,begin_checkout
S0002259,2025-11-30T07:57:08,payment_attempt
S0002260,2025-10-28T21:30:33,landing_view
S0002261,2026-01-18T17:45:04,landing_view
S0002261,2026-01-18T17:45:34,product_view
S0002262,2026-01-05T11:44:55,landing_view
S0002262,2026-01-05T11:46:11,product_view
S0002263,2025-12-19T20:16:24,landing_view
S0002263,2025-12-19T20:17:20,product_view
S0002264,2025-12-28T12:14:55,landing_view
S0002264,2025-12-28T12:15:57,product_view
S0002264,2025-12-28T12:17:15,add_to_cart
S0002264,2025-12-28T12:18:11,begin_checkout
S0002264,2025-12-28T12:19:00,payment_attempt
S0002264,2025-12-28T12:20:02,purchase
S0002265,2025-11-01T23:28:58,landing_view
S0002265,2025-11-01T23:29:13,product_view
S0002266,2025-12-29T08:57:26,landing_view
S0002266,2025-12-29T08:58:31,product_view
S0002266,2025-12-29T09:00:29,add_to_cart
S0002267,2025-11-09T03:19:13,landing_view
S0002267,2025-11-09T03:19:37,product_view
S0002267,2025-11-09T03:20:00,add_to_cart
S0002267,2025-11-09T03:20:29,begin_checkout
S0002267,2025-11-09T03:22:26,payment_attempt
S0002267,2025-11-09T03:23:30,purchase
S0002268,2025-12-04T10:47:07,landing_view
S0002269,2025-11-06T11:02:56,landing_view
S0002269,2025-11-06T11:04:28,product_view
S0002270,2025-12-28T06:46:00,landing_view
S0002270,2025-12-28T06:46:43,product_view
S0002271,2025-11-12T13:48:09,landing_view
S0002272,2025-11-13T05:31:11,landing_view
S0002272,2025-11-13T05:31:42,product_view
S0002273,2025-10-31T06:30:31,landing_view
S0002273,2025-10-31T06:30:55,product_view
S0002274,2025-12-25T07:05:26,landing_view
S0002274,2025-12-25T07:06:28,product_view
S0002274,2025-12-25T07:08:24,add_to_cart
S0002274,2025-12-25T07:09:26,begin_checkout
S0002274,2025-12-25T07:11:15,payment_attempt
S0002274,2025-12-25T07:12:38,purchase
S0002275,2025-11-17T01:38:00,landing_view
S0002276,2025-12-07T02:05:20,landing_view
S0002276,2025-12-07T02:05:30,product_view
S0002276,2025-12-07T02:05:49,add_to_cart
S0002277,2025-11-20T08:14:33,landing_view
S0002278,2025-12-30T03:56:20,landing_view
S0002278,2025-12-30T03:57:38,product_view
S0002278,2025-12-30T03:58:23,add_to_cart
S0002278,2025-12-30T03:59:26,begin_checkout
S0002278,2025-12-30T03:59:55,payment_attempt
S0002278,2025-12-30T04:00:38,purchase
S0002279,2025-11-10T19:47:24,landing_view
S0002280,2026-01-14T02:48:30,landing_view
S0002280,2026-01-14T02:49:02,product_view
S0002281,2025-11-19T08:41:22,landing_view
S0002281,2025-11-19T08:42:44,product_view
